ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction,MolWt,ExactMolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount,HeavyAtomCount,FractionCSP3,AromaticRingCount,ValenceElectrons
A-2423,2-[2-(dimethylamino)ethoxy]ethan-1-ol,"InChI=1S/C6H15NO2/c1-7(2)3-5-9-6-4-8/h8H,3-6H2,1-2H3",YSAANLSYLSUVHB-UHFFFAOYSA-N,CN(C)CCOCCO,-0.1244748796,0.96,133.191,133.11027872,-0.4431000000000002,32.7,1.0,3.0,5.0,0.0,9.0,1.0,0.0,56.0
A-2424,"4-nitrobenzene-1,3-diamine","InChI=1S/C6H7N3O2/c7-4-1-2-6(9(10)11)5(8)3-4/h1-3H,7-8H2",DPIZKMGPXNXSGL-UHFFFAOYSA-N,Nc1ccc(c(N)c1)[N+]([O-])=O,-2.1850914787,-1.84,153.14100000000002,153.053826464,0.7592000000000001,95.18,2.0,4.0,1.0,1.0,11.0,0.0,1.0,58.0
A-2425,dibutyltin dilaurate,"InChI=1S/2C12H24O2.2C4H9.Sn/c2*1-2-3-4-5-6-7-8-9-10-11-12(13)14;2*1-3-4-2;/h2*2-11H2,1H3,(H,13,14);2*1,3-4H2,2H3;/q;;;;+2/p-2",UKLDJPRMSDWDSL-UHFFFAOYSA-L,CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC([O-])=O.CCCC[Sn++]CCCC,-5.6450861427,-7.86,631.5710000000003,632.3826552279999,8.441800000000008,80.25999999999999,0.0,4.0,26.0,0.0,37.0,0.9375,0.0,220.0
A-2426,"1,2-Benzenedicarboxylic acid, di-C8-10-branched alkyl esters, C9-rich","InChI=1S/C26H42O4/c1-21(2)15-9-5-7-13-19-29-25(27)23-17-11-12-18-24(23)26(28)30-20-14-8-6-10-16-22(3)4/h11-12,17-18,21-22H,5-10,13-16,19-20H2,1-4H3",HBGGXOJOCNVPFY-UHFFFAOYSA-N,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,-5.4756898628,-7.18,418.6180000000004,418.308309824,7.2132000000000085,52.60000000000001,0.0,4.0,16.0,1.0,30.0,0.6923076923076923,1.0,170.0
A-2427,"1,2-bis(7-methyloctyl) benzene-1,2-dicarboxylate","InChI=1S/C26H42O4/c1-21(2)15-9-5-7-13-19-29-25(27)23-17-11-12-18-24(23)26(28)30-20-14-8-6-10-16-22(3)4/h11-12,17-18,21-22H,5-10,13-16,19-20H2,1-4H3",HBGGXOJOCNVPFY-UHFFFAOYSA-N,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,-5.4756898628,-7.18,418.6180000000004,418.308309824,7.2132000000000085,52.60000000000001,0.0,4.0,16.0,1.0,30.0,0.6923076923076923,1.0,170.0
A-2428,tetraethylplumbane,"InChI=1S/4C2H5.Pb/c4*1-2;/h4*1H2,2H3;",MRMOZBOQVYRSEM-UHFFFAOYSA-N,CC[Pb](CC)(CC)CC,-5.4128944571,-1.78,323.44800000000015,324.13315274,3.514800000000003,0.0,0.0,0.0,4.0,0.0,9.0,1.0,0.0,56.0
A-2429,cerium(3+) ion trifluoride,InChI=1S/Ce.3FH/h;3*1H/q+3;;;/p-3,QCCDYNYSHILRDG-UHFFFAOYSA-K,[F-].[F-].[F-].[Ce+3],-5.2533159728,-1.34,197.11,196.90064836,-8.988,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0
A-2430,trans-1-(1-oxohexadecyl)-4-[(1-oxohexadecyl)oxy]-L-proline,"InChI=1S/C37H69NO5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(39)38-32-33(31-34(38)37(41)42)43-36(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33-34H,3-32H2,1-2H3,(H,41,42)/t33-,34+/m1/s1",QZLXCFQVOCEKSX-NOCHOARKSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@H](N(C1)C(=O)CCCCCCCCCCCCCCC)C(O)=O,-5.7838757207,-7.44,607.9610000000004,607.517574308,10.546299999999997,83.91,1.0,4.0,30.0,1.0,43.0,0.918918918918919,0.0,252.0
A-2431,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene","InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",BQOFWKZOCNGFEC-UHFFFAOYSA-N,CC1=CCC2C(C1)C2(C)C,-5.4353282551,-2.96,136.238,136.125200512,2.9987000000000013,0.0,0.0,0.0,0.0,2.0,10.0,0.8,0.0,56.0
A-2432,dodecanoyl dodecaneperoxoate,"InChI=1S/C24H46O4/c1-3-5-7-9-11-13-15-17-19-21-23(25)27-28-24(26)22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3",YIVJZNGAASQVEM-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,-6.123446546,-7.16,398.6280000000004,398.339609952,7.829600000000009,52.6,0.0,4.0,20.0,0.0,28.0,0.9166666666666666,0.0,166.0
A-2433,cerium(3+) ion trifluoride,InChI=1S/Ce.3FH/h;3*1H/q+3;;;/p-3,QCCDYNYSHILRDG-UHFFFAOYSA-K,[F-].[F-].[F-].[Ce+3],-5.8633448938,-1.34,197.11,196.90064836,-8.988,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0
A-2434,triphenylphosphane,InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,RIOQSEWOXXDEQQ-UHFFFAOYSA-N,c1ccc(cc1)P(c2ccccc2)c3ccccc3,-6.2013011004,-6.06,262.29200000000003,262.09113711000003,3.4448000000000016,0.0,0.0,0.0,3.0,3.0,19.0,0.0,3.0,92.0
A-2435,cerium(3+) ion trifluoride,InChI=1S/Ce.3FH/h;3*1H/q+3;;;/p-3,QCCDYNYSHILRDG-UHFFFAOYSA-K,[F-].[F-].[F-].[Ce+3],-6.0905886753,-1.34,197.11,196.90064836,-8.988,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0
A-2436,"3,7-dimethylocta-1,6-diene","InChI=1S/C10H18/c1-5-10(4)8-6-7-9(2)3/h5,7,10H,1,6,8H2,2-4H3",FUDNBFMOXDUIIE-UHFFFAOYSA-N,CC(CCC=C(C)C)C=C,-5.9645864462,-3.72,138.25399999999996,138.140850576,3.5549000000000026,0.0,0.0,0.0,4.0,0.0,10.0,0.6,0.0,58.0
A-2437,"2,2-bis(hydroxymethyl)propane-1,3-diol; decanoic acid; heptanoic acid; octanoic acid; pentanoic acid","InChI=1S/C10H20O2.C8H16O2.C7H14O2.C5H12O4.C5H10O2/c1-2-3-4-5-6-7-8-9-10(11)12;1-2-3-4-5-6-7-8(9)10;1-2-3-4-5-6-7(8)9;6-1-5(2-7,3-8)4-9;1-2-3-4-5(6)7/h2-9H2,1H3,(H,11,12);2-7H2,1H3,(H,9,10);2-6H2,1H3,(H,8,9);6-9H,1-4H2;2-4H2,1H3,(H,6,7)",ZIRMEZKEFPNOEV-UHFFFAOYSA-N,CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCCCC(O)=O.CCCCC(O)=O.OCC(CO)(CO)CO,-7.5346282403,0.55,684.9490000000005,684.5023777439999,6.887800000000008,230.11999999999995,8.0,8.0,26.0,0.0,47.0,0.8857142857142857,0.0,284.0
A-2438,2-ethylhexyl 2-({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)acetate,"InChI=1S/C20H38O4S/c1-5-9-11-17(7-3)13-23-19(21)15-25-16-20(22)24-14-18(8-4)12-10-6-2/h17-18H,5-16H2,1-4H3",KYWZILPIDASSGE-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,-6.6549981706,-6.18,374.5870000000002,374.249080696,5.238800000000006,52.60000000000001,0.0,5.0,16.0,0.0,25.0,0.9,0.0,148.0
A-2439,"2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol","InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3",VEORPZCZECFIRK-UHFFFAOYSA-N,CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,-6.8324091093,-6.12,543.875,539.757078024,6.4737000000000045,40.46,2.0,2.0,2.0,2.0,21.0,0.2,2.0,112.0
A-2440,cerium(3+) ion trifluoride,InChI=1S/Ce.3FH/h;3*1H/q+3;;;/p-3,QCCDYNYSHILRDG-UHFFFAOYSA-K,[F-].[F-].[F-].[Ce+3],-6.4082179328,-1.34,197.11,196.90064836,-8.988,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0
A-2441,"2,3,4,5-tetraboratetracyclo[2.1.0.0Â¹,Â³.0Â²,?]pentane",InChI=1S/CB4/c2-1-3(2)5(1)4(1)2,INAHAJYZKVIDIZ-UHFFFAOYSA-N,B12B3B4B1C234,-5.885070525,0.63,55.259,56.0372216,-1.3084000000000002,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,16.0
A-2442,"2-(4-methylpent-3-enyl)anthracene-9,10-dione","InChI=1S/C20H18O2/c1-13(2)6-5-7-14-10-11-17-18(12-14)20(22)16-9-4-3-8-15(16)19(17)21/h3-4,6,8-12H,5,7H2,1-2H3",NQVBCGTZRWHVSY-UHFFFAOYSA-N,CC(C)=CCCc1ccc2C(=O)c3ccccc3C(=O)c2c1,-7.9858185244,-5.23,290.362,290.130679816,4.360800000000004,34.14,0.0,2.0,3.0,3.0,22.0,0.2,2.0,110.0
A-2443,"O1-nonyl O2-octyl benzene-1,2-dicarboxylate","InChI=1S/C25H40O4/c1-3-5-7-9-11-13-17-21-29-25(27)23-19-15-14-18-22(23)24(26)28-20-16-12-10-8-6-4-2/h14-15,18-19H,3-13,16-17,20-21H2,1-2H3",ZKHMKHBSASMXEZ-UHFFFAOYSA-N,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-4.7809414151,-7.01,404.5910000000004,404.29265976,7.111300000000008,52.60000000000001,0.0,4.0,17.0,1.0,29.0,0.68,1.0,164.0
A-2444,lithium docosanoate,"InChI=1S/C22H44O2.Li/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24;/h2-21H2,1H3,(H,23,24);/q;+1/p-1",SDIIFPDBZMCCLQ-UHFFFAOYSA-M,[Li+].CCCCCCCCCCCCCCCCCCCCCC([O-])=O,-6.8769767405,-7.3,346.52500000000015,346.34231016599995,3.5622000000000007,40.129999999999995,0.0,2.0,20.0,0.0,25.0,0.9545454545454546,0.0,144.0
A-2445,lithium myristate,"InChI=1S/C14H28O2.Li/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16;/h2-13H2,1H3,(H,15,16);/q;+1/p-1",KJSPVJJOPONRTK-UHFFFAOYSA-M,[Li+].CCCCCCCCCCCCCC([O-])=O,-6.7070311388,-5.8,234.30899999999994,234.21710965399998,0.4413999999999998,40.129999999999995,0.0,2.0,12.0,0.0,17.0,0.9285714285714286,0.0,96.0
A-2446,lithium octadec-9-enoate,"InChI=1S/C18H34O2.Li/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h9-10H,2-8,11-17H2,1H3,(H,19,20);/q;+1/p-1/b10-9-;",AVOVSJYQRZMDQJ-KVVVOXFISA-M,[Li+].CCCCCCCC\C=C/CCCCCCCC([O-])=O,-6.7972389302,-6.89,288.401,288.264059846,1.7777999999999985,40.129999999999995,0.0,2.0,15.0,0.0,21.0,0.8333333333333334,0.0,118.0
A-2447,lithium(1+) ion 12-hydroxyoctadecanoate,"InChI=1S/C18H36O3.Li/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21;/h17,19H,2-16H2,1H3,(H,20,21);/q;+1/p-1",FPLIHVCWSXLMPX-UHFFFAOYSA-M,[Li+].CCCCCCC(O)CCCCCCCCCCC([O-])=O,-6.8235536072,-5.45,306.416,306.27462453000004,0.9725999999999997,60.36,1.0,3.0,16.0,0.0,22.0,0.9444444444444444,0.0,126.0
A-2448,methanidylidyneoxidanium triphenylphosphane (2Z)-4-oxopent-2-en-2-olate rhodium,"InChI=1S/C18H15P.C5H7O2.CO.Rh/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;1-4(6)3-5(2)7;1-2;/h1-15H;3H,1-2H3;;/q;-1;;",ZETXURAVPSJSPU-UHFFFAOYSA-N,[Rh].CC(=O)[CH-]C(C)=O.[C-]#[O+].c1ccc(cc1)P(c2ccccc2)c3ccccc3,-7.3120335908,-6.06,492.3170000000001,492.03670877391,3.773480000000003,54.04,0.0,2.0,5.0,3.0,29.0,0.08333333333333333,3.0,151.0
A-2449,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,CC1(C)C2CCC(=C)C1C2,-6.8332682638,-3.33,136.238,136.125200512,2.9987000000000013,0.0,0.0,0.0,0.0,3.0,10.0,0.8,0.0,56.0
A-2450,3-[3-(9-methyldecoxy)propylamino]propanenitrile,"InChI=1S/C17H34N2O/c1-17(2)11-7-5-3-4-6-8-15-20-16-10-14-19-13-9-12-18/h17,19H,3-11,13-16H2,1-2H3",JWIXWVDMADJVJP-UHFFFAOYSA-N,CC(C)CCCCCCCCOCCCNCCC#N,-3.6184664922,-4.46,282.472,282.267113708,4.2830800000000036,45.05,1.0,3.0,15.0,0.0,20.0,0.9411764705882353,0.0,118.0
A-2451,[(1S)-3-(4-methylpent-3-enyl)-1-cyclohex-3-enyl]methyl acetate,"InChI=1S/C15H24O2/c1-12(2)6-4-7-14-8-5-9-15(10-14)11-17-13(3)16/h6,8,15H,4-5,7,9-11H2,1-3H3/t15-/m0/s1",IIUKCYITROTKFB-HNNXBMFYSA-N,CC(=O)OC[C@H]1CCC=C(CCC=C(C)C)C1,-4.9756247854,-3.8,236.35499999999996,236.177630008,4.022400000000004,26.3,0.0,2.0,5.0,1.0,17.0,0.6666666666666666,0.0,96.0
A-2452,"2-[[3,5,5-trimethyl-6-[2-(2-methylprop-2-enoyloxy)ethoxycarbonylamino]hexyl]carbamoyloxy]ethyl 2-methylprop-2-enoate","InChI=1S/C23H38N2O8/c1-16(2)19(26)30-10-12-32-21(28)24-9-8-18(5)14-23(6,7)15-25-22(29)33-13-11-31-20(27)17(3)4/h18H,1,3,8-15H2,2,4-7H3,(H,24,28)(H,25,29)",UEKHZPDUBLCUHN-UHFFFAOYSA-N,CC(CCNC(=O)OCCOC(=O)C(C)=C)CC(C)(C)CNC(=O)OCCOC(=O)C(C)=C,-4.6312250908,-4.55,470.5630000000003,470.2628161759999,3.119900000000002,129.26,2.0,8.0,15.0,0.0,33.0,0.6521739130434783,0.0,188.0
A-2453,"2-acetyl-4-({4-[(3-acetyl-4-amino-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-6-phenyl-1,3,5-triazin-2-yl}amino)-1-amino-9,10-dihydroanthracene-9,10-dione","InChI=1S/C41H27N7O6/c1-18(49)25-16-27(29-31(33(25)42)37(53)23-14-8-6-12-21(23)35(29)51)44-40-46-39(20-10-4-3-5-11-20)47-41(48-40)45-28-17-26(19(2)50)34(43)32-30(28)36(52)22-13-7-9-15-24(22)38(32)54/h3-17H,42-43H2,1-2H3,(H2,44,45,46,47,48)",QHUKBYLVVVMGRT-UHFFFAOYSA-N,CC(=O)c1cc(Nc2nc(Nc3cc(C(C)=O)c(N)c4C(=O)c5ccccc5C(=O)c34)nc(n2)c6ccccc6)c7C(=O)c8ccccc8C(=O)c7c1N,-4.9504317948,-5.82,713.71,713.2022815839999,6.146200000000004,217.18999999999997,4.0,13.0,7.0,8.0,54.0,0.04878048780487805,6.0,262.0
A-2454,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-dodecahydronaphtho[2,1-b]furan","InChI=1S/C16H28O/c1-14(2)8-5-9-15(3)12(14)6-10-16(4)13(15)7-11-17-16/h12-13H,5-11H2,1-4H3/t12-,13+,15-,16+/m0/s1",YPZUZOLGGMJZJO-LQKXBSAESA-N,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]3(C)OCC[C@H]23,-4.5812539456,-5.83,236.39899999999994,236.21401551600002,4.408000000000004,9.23,0.0,1.0,0.0,3.0,17.0,1.0,0.0,98.0
A-2455,"Glycerides, C16-22","InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3",QHZLMUACJMDIAE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,-4.7267916006,-4.85,330.509,330.27700969599994,4.364100000000005,66.76,2.0,4.0,17.0,0.0,23.0,0.9473684210526315,0.0,138.0
A-2456,"A mixture of: bis(2,2,6,6-tetramethyl-1-octyloxypiperidin-4-yl)-1,10-decanedioate; 1,8-bis[(2,2,6,6-tetramethyl-4-((2,2,6,6-tetramethyl-1-octyloxypiperidin-4-yl)-decan-1,10-dioyl)piperidin-1-yl)oxy]octane","InChI=1S/C28H52N2O4.C8H18.C4H10O2/c1-25(2)17-21(18-26(3,4)29-25)33-23(31)15-13-11-9-10-12-14-16-24(32)34-22-19-27(5,6)30-28(7,8)20-22;1-3-5-7-8-6-4-2;1-4(2,3)6-5/h21-22,29-30H,9-20H2,1-8H3;3-8H2,1-2H3;5H,1-3H3",FNRJJSFGQVCXEK-UHFFFAOYSA-N,CCCCCCCC.CC(C)(C)OO.CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2,-5.0575951101,-5.6,685.0880000000002,684.6016382799999,10.453299999999997,106.11999999999999,3.0,8.0,16.0,2.0,48.0,0.95,0.0,286.0
A-2457,2-ethylhexyl 2-{[({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)dimethylstannyl]sulfanyl}acetate,"InChI=1S/2C10H20O2S.2CH3.Sn/c2*1-3-5-6-9(4-2)7-12-10(11)8-13;;;/h2*9,13H,3-8H2,1-2H3;2*1H3;/q;;;;+2/p-2",YAHBZWSDRFSFOO-UHFFFAOYSA-L,CCCCC(CC)COC(=O)CS[Sn](C)(C)SCC(=O)OCC(CC)CCCC,-4.0456632384,-5.75,555.4350000000001,556.1702965879999,6.673800000000008,52.60000000000001,0.0,6.0,18.0,0.0,29.0,0.9090909090909091,0.0,172.0
A-2458,"2-{2-[(8E)-heptadec-8-en-1-yl]-4,5-dihydro-1H-imidazol-1-yl}ethan-1-ol","InChI=1S/C22H42N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-23-18-19-24(22)20-21-25/h9-10,25H,2-8,11-21H2,1H3/b10-9-",WGTDLPBPQKAPMN-KTKRTIGZSA-N,CCCCCCCC\C=C/CCCCCCCC1=NCCN1CCO,-3.8458307588,-5.96,350.59100000000007,350.32971396399995,5.730300000000007,35.83,1.0,3.0,17.0,1.0,25.0,0.8636363636363636,0.0,146.0
A-2459,docosanoic acid,"InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)",UKMSUNONTOPOIO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(O)=O,-3.8332644385,-7.05,340.59200000000004,340.3341306479999,7.892900000000008,37.3,1.0,1.0,20.0,0.0,24.0,0.9545454545454546,0.0,144.0
A-2460,"3,5-di-tert-butyl-2-hydroxybenzoic acid hydrate zinc hydrochloride","InChI=1S/C15H22O3.ClH.H2O.Zn/c1-14(2,3)9-7-10(13(17)18)12(16)11(8-9)15(4,5)6;;;/h7-8,16H,1-6H3,(H,17,18);1H;1H2;",DDGGEFYAEPNQFB-UHFFFAOYSA-N,O.Cl.[Zn].CC(C)(C)c1cc(C(O)=O)c(O)c(c1)C(C)(C)C,-4.8694711026,-3.38,370.2040000000002,368.07327916,3.280000000000002,89.03000000000002,2.0,2.0,1.0,1.0,21.0,0.5333333333333333,1.0,118.0
A-2461,zinc bis[bis(tetrapropylenephenyl)] bis(hydrogen dithiophosphate),"InChI=1S/2C36H59O2PS2.Zn/c2*1-9-13-27(5)35(15-11-3)29(7)25-31-17-21-33(22-18-31)37-39(40,41)38-34-23-19-32(20-24-34)26-30(8)36(16-12-4)28(6)14-10-2;/h2*17-24,27-30,35-36H,9-16,25-26H2,1-8H3,(H,40,41);/q;;+2/p-2",JVQCNSRVEPWJNL-UHFFFAOYSA-L,[Zn++].CCCC(C)C(CCC)C(C)Cc1ccc(O[P]([S-])(=S)Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.CCCC(C)C(CCC)C(C)Cc3ccc(O[P]([S-])(=S)Oc4ccc(CC(C)C(CCC)C(C)CCC)cc4)cc3,-5.4154147676,-7.76,1301.321999999999,1298.6523116520002,23.953500000000034,36.92,0.0,8.0,40.0,4.0,83.0,0.6666666666666666,4.0,464.0
A-2462,chromium tris((2-ethylhexanoate),"InChI=1S/3C8H16O2.Cr/c3*1-3-5-6-7(4-2)8(9)10;/h3*7H,3-6H2,1-2H3,(H,9,10);/q;;;+3/p-3",WBKDDMYJLXVBNI-UHFFFAOYSA-K,[Cr+3].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-3.0199412712,-6.44,481.6140000000004,481.26212165999993,2.855600000000001,120.38999999999999,0.0,6.0,15.0,0.0,31.0,0.875,0.0,183.0
A-2463,"[(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chroman-3-yl] 3,4,5-trihydroxybenzoate","InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1",WMBWREPUVVBILR-WIYYLYMNSA-N,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,-1.0591609316,-3.8,458.37500000000017,458.0849113959999,2.2332,197.36999999999998,8.0,11.0,3.0,4.0,33.0,0.13636363636363635,3.0,172.0
A-2464,"Alcohols, C16-18 and C18-unsatd., ethoxylated","InChI=1S/C20H40O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-4-2/h5-6H,3-4,7-20H2,1-2H3/b6-5+",WBCCOWHDSAVXAO-AATRIKPKSA-N,CCOCCCCCCCCCCCCCC\C=C\CC,-4.7999839607,-7.42,296.539,296.3079159,7.0604000000000084,9.23,0.0,1.0,17.0,0.0,21.0,0.9,0.0,126.0
A-2465,2-(4-chloro-2-fluorophenyl)acetonitrile,"InChI=1S/C8H5ClFN/c9-7-2-1-6(3-4-11)8(10)5-7/h1-2,5H,3H2",RTQOANCZEAIDEZ-UHFFFAOYSA-N,Fc1cc(Cl)ccc1CC#N,-2.5939062498,-3.41,169.58599999999998,169.00945506,2.54518,23.79,0.0,1.0,1.0,1.0,11.0,0.125,1.0,56.0
A-2466,"2,2-dimethyl-4-phenylpentanenitrile","InChI=1S/C13H17N/c1-11(9-13(2,3)10-14)12-7-5-4-6-8-12/h4-8,11H,9H2,1-3H3",GWCCFAFCQHECBM-UHFFFAOYSA-N,CC(CC(C)(C)C#N)c1ccccc1,-3.2350788163,-3.66,187.28600000000003,187.136099544,3.729980000000003,23.79,0.0,1.0,3.0,1.0,14.0,0.46153846153846156,1.0,74.0
A-2467,4-tert-butylcyclohexyl acetate,"InChI=1S/C12H22O2/c1-9(13)14-11-7-5-10(6-8-11)12(2,3)4/h10-11H,5-8H2,1-4H3",MBZRJSQZCBXRGK-UHFFFAOYSA-N,CC(=O)OC1CCC(CC1)C(C)(C)C,-3.6996406686,-3.9,198.30599999999998,198.161979944,3.1544000000000016,26.3,0.0,2.0,1.0,1.0,14.0,0.9166666666666666,0.0,82.0
A-2468,4-tert-butylcyclohexyl acetate,"InChI=1S/C12H22O2/c1-9(13)14-11-7-5-10(6-8-11)12(2,3)4/h10-11H,5-8H2,1-4H3",MBZRJSQZCBXRGK-UHFFFAOYSA-N,CC(=O)OC1CCC(CC1)C(C)(C)C,-3.6996406686,-3.9,198.30599999999998,198.161979944,3.1544000000000016,26.3,0.0,2.0,1.0,1.0,14.0,0.9166666666666666,0.0,82.0
A-2469,tetradecan-1-ol,"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3",HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,-5.4861125614,-5.68,214.39299999999994,214.22966558000002,4.679800000000005,20.23,1.0,1.0,12.0,0.0,15.0,1.0,0.0,92.0
A-2470,17-hydroxyandrostan-3-one,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1",NVKAWKQGWWIWPM-ABEVXSGRSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.9189988507,-4.46,290.44699999999995,290.2245802,3.9591000000000034,37.3,1.0,2.0,0.0,4.0,21.0,0.9473684210526315,0.0,118.0
A-2471,1-cyclohexyl-3-[4-({4-[(cyclohexylcarbamoyl)amino]phenyl}methyl)phenyl]urea,"InChI=1S/C27H36N4O2/c32-26(28-22-7-3-1-4-8-22)30-24-15-11-20(12-16-24)19-21-13-17-25(18-14-21)31-27(33)29-23-9-5-2-6-10-23/h11-18,22-23H,1-10,19H2,(H2,28,30,32)(H2,29,31,33)",SGXPOLBQSKXTKY-UHFFFAOYSA-N,O=C(NC1CCCCC1)Nc2ccc(Cc3ccc(NC(=O)NC4CCCCC4)cc3)cc2,-5.142667396,-5.56,448.6110000000003,448.283826392,6.185800000000006,82.26,4.0,2.0,6.0,4.0,33.0,0.48148148148148145,2.0,176.0
A-2472,"1,2-Dihydro-2,2,4-trimethylquinoline, oligomers","InChI=1S/C12H15N/c1-9-8-12(2,3)13-11-7-5-4-6-10(9)11/h4-8,13H,1-3H3",ZNRLMGFXSPUZNR-UHFFFAOYSA-N,CC1=CC(C)(C)Nc2ccccc12,-4.7335458251,-2.03,173.25900000000001,173.12044948,3.2940000000000014,12.03,1.0,1.0,0.0,2.0,13.0,0.3333333333333333,1.0,68.0
A-2473,"2,4-dioxo-1,3-diazetidine-1,3-bis(methyl-m-phenylene) diisocyanate","InChI=1S/C18H12N4O4/c1-11-3-5-13(7-15(11)19-9-23)21-17(25)22(18(21)26)14-6-4-12(2)16(8-14)20-10-24/h3-8H,1-2H3",LOCPTSFJZDIICR-UHFFFAOYSA-N,Cc1ccc(cc1N=C=O)N2C(=O)N(c3ccc(C)c(c3)N=C=O)C2=O,-5.0368259397,-3.99,348.3180000000001,348.08585486399994,3.8046400000000027,99.47999999999999,0.0,6.0,4.0,3.0,26.0,0.1111111111111111,2.0,128.0
